Address                                            ,latitude           ,longitude           ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40107,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40091,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40019,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48379,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40049,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48119,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40067,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48159,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,40121,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48113,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,48497,Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48337,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40133,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48085,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48139,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40123,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40063,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48449,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48097,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40087,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40125,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48397,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40027,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48257,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48223,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40089,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48277,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48387,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40077,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48499,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40085,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,48467,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40023,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,40099,Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
