Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
1640 S George Nigh Expy McAlester OK 74501         ,34.8966488,-95.7629144,"['40005', '40121', '40127', '40061', '40091', '40063', '40029', '40077']                                                       ","['40113', '40001', '40133', '40037', '05127', '40123', '40069', '05113', '48147', '40101', '40087', '40125', '40027', '40089', '48277', '40131', '48387', '48181', '40023', '40099', '40081', '40145', '40079', '40107', '40117', '40095', '40019', '05033', '40049', '40143', '48119', '40097', '40119', '40135', '40021', '40013', '05131', '40111']",Choctaw Nation of Oklahoma                                                            ,,85,     2011 ,            2500 ,               ,5.870672909,          ,320,OK,Choctaw Casino Too - McAlester Travel Plaza
4015 Choctaw Rd Durant OK 74701                    ,33.95371675,-96.41532731402197,"['40013', '40095', '40005', '40069', '48181', '48147']                                                                         ","['48337', '40133', '48085', '48139', '40123', '40063', '48449', '48097', '40087', '40125', '48397', '40027', '48257', '48223', '40089', '48277', '48387', '40077', '48499', '40085', '48467', '40023', '40099', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '40019', '48379', '40049', '48119', '40067', '48159', '40121', '48113', '48497']",Choctaw Nation of Oklahoma                                                            ,,50,     1989 ,             800 ,               ,3.453337005,          ,321,OK,Choctaw Casino - Durant Travel Plaza (East)
4305 Choctaw Rd Calera OK 74730                    ,33.954186,-96.431452,"['40013', '40095', '40005', '40069', '48181', '48147']                                                                         ","['48337', '40133', '48085', '48139', '40123', '40063', '48449', '48097', '40087', '40125', '48397', '40027', '48257', '48223', '40089', '48277', '48387', '40077', '48499', '40085', '48467', '40023', '40099', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '40019', '48379', '40049', '48119', '40067', '48159', '40121', '40051', '48113', '48497']",Choctaw Nation of Oklahoma                                                            ,,45,     1996 ,            1100 ,               ,3.108003305,          ,322,OK,Choctaw Casino - Durant Travel Plaza (West)
4216 US-69 Durant OK 74701                         ,33.9503842,-96.4139449,"['40013', '40095', '40005', '40069', '48181', '48147']                                                                         ","['48337', '40133', '48085', '48139', '40123', '40063', '48449', '48097', '40087', '40125', '48397', '40027', '48257', '48223', '40089', '48277', '48387', '40077', '48499', '40085', '48467', '40023', '40099', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '40019', '48379', '40049', '48119', '40067', '48159', '40121', '48113', '48497']",Choctaw Nation of Oklahoma                                                            ,,7400,     1987 ,          218844 ,          2023 ,511.0938768, 860000000,323,OK,Choctaw Casino and Resort - Durant
41207 Hardesty Rd Shawnee OK 74801                 ,35.3042494,-96.8952825,"['40027', '40125', '40133', '40107', '40037', '40081', '40123', '40109', '40087']                                              ","['40015', '40113', '40063', '40005', '40069', '40101', '48097', '40131', '40077', '40085', '40053', '48181', '40083', '40099', '40029', '40031', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40147', '40067', '40121', '40051', '40061', '40013', '40103', '40071', '40011', '40047', '40073']",Citizen Potawatomi Nation                                                             ,1400.0,5,     1994 ,                 ,               ,0.1483427862,          ,324,OK,Firelake Travel Plaza
41207 Hardesty Rd Shawnee OK 74801                 ,35.3042494,-96.8952825,"['40027', '40125', '40133', '40107', '40037', '40081', '40123', '40109', '40087']                                              ","['40015', '40113', '40063', '40005', '40069', '40101', '48097', '40131', '40077', '40085', '40053', '48181', '40083', '40099', '40029', '40031', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40147', '40067', '40121', '40051', '40061', '40013', '40103', '40071', '40011', '40047', '40073']",Citizen Potawatomi Nation                                                             ,1400.0,16,     1989 ,                 ,          2015 ,0.474696916,          ,325,OK,Golf Clubhouse
41207 Hardesty Rd Shawnee OK 74801                 ,35.3042494,-96.8952825,"['40027', '40125', '40133', '40107', '40037', '40081', '40123', '40109', '40087']                                              ","['40015', '40113', '40063', '40005', '40069', '40101', '48097', '40131', '40077', '40085', '40053', '48181', '40083', '40099', '40029', '40031', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40147', '40067', '40121', '40051', '40061', '40013', '40103', '40071', '40011', '40047', '40073']",Citizen Potawatomi Nation                                                             ,1400.0,800,     1982 ,           49500 ,          1995 ,23.7348458,          ,326,OK,Firelake Entertainment Center
300 Smith Ave Dale OK 74851                        ,35.388582,-97.045302,"['40027', '40125', '40133', '40107', '40081', '40109', '40083']                                                                ","['40015', '40113', '40037', '40123', '40063', '40005', '40069', '40101', '40093', '48097', '40087', '40085', '40053', '48181', '40099', '40029', '40031', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40067', '40121', '40051', '40013', '40103', '40071', '40011', '40033', '40047', '40073']",Citizen Potawatomi Nation                                                             ,1400.0,2000,     2006 ,          125000 ,          2011 ,59.3371145,          ,327,OK,Grand Casino Hotel Resort
Devol OK 73531                                     ,34.1959245,-98.5900596,"['40141', '48485', '40033', '40031', '48009', '48487', '48077']                                                                ","['48275', '40015', '48337', '48363', '40039', '48097', '40087', '48447', '48417', '48429', '40065', '40149', '40085', '40099', '48121', '48023', '48075', '40137', '48207', '40019', '40057', '40017', '40049', '48197', '48155', '40055', '48101', '48503', '40067', '40075', '40051', '48237', '48367', '40009', '40011', '48497']",Comanche Nation                                                                       ,,250,     2022 ,                 ,               ,5.750565824,          ,328,OK,War Pony Casino
16193 OK-115 Cache OK 73527                        ,34.695179,-98.6295148,"['40065', '40075', '40141', '40033', '40031', '40149', '40015']                                                                ","['48487', '48275', '48337', '40039', '40109', '40043', '48097', '40087', '48447', '40027', '40085', '40083', '40099', '48009', '48023', '48075', '40137', '40019', '48485', '40057', '40017', '48077', '40049', '48197', '48155', '40055', '48101', '48503', '40067', '40129', '40051', '48237', '48087', '40009', '40011', '40073']",Comanche Nation                                                                       ,,250,     2021 ,           17000 ,               ,5.750565824,          ,329,OK,Comanche Cache Casino
Devol OK 73531                                     ,34.1959245,-98.5900596,"['40141', '48485', '40033', '40031', '48009', '48487', '48077']                                                                ","['48275', '40015', '48337', '48363', '40039', '48097', '40087', '48447', '48417', '48429', '40065', '40149', '40085', '40099', '48121', '48023', '48075', '40137', '48207', '40019', '40057', '40017', '40049', '48197', '48155', '40055', '48101', '48503', '40067', '40075', '40051', '48237', '48367', '40009', '40011', '48497']",Comanche Nation                                                                       ,,45,     2013 ,                 ,               ,1.035101848,          ,330,OK,Comanche Nation Travel Plaza
402 SE Interstate Dr Lawton OK 73501               ,34.603725999999995,-98.37536997610208,"['40067', '40075', '40141', '40033', '40031', '40137', '40015', '40051']                                                       ","['48487', '48275', '48337', '40123', '40039', '40109', '40043', '48097', '40087', '40125', '48447', '40027', '40065', '40149', '40085', '40083', '40099', '48009', '48023', '40019', '48485', '40057', '40017', '48077', '40049', '48197', '48155', '40055', '48503', '40129', '48237', '40009', '40011', '48497', '40073']",Comanche Nation                                                                       ,,800,     2007 ,           58000 ,               ,18.40181064,          ,331,OK,Comanche Nation Casino
Devol OK 73531                                     ,34.1959245,-98.5900596,"['40141', '48485', '40033', '40031', '48009', '48487', '48077']                                                                ","['48275', '40015', '48337', '48363', '40039', '48097', '40087', '48447', '48417', '48429', '40065', '40149', '40085', '40099', '48121', '48023', '48075', '40137', '48207', '40019', '40057', '40017', '40049', '48197', '48155', '40055', '48101', '48503', '40067', '40075', '40051', '48237', '48367', '40009', '40011', '48497']",Comanche Nation                                                                       ,,1000,     2014 ,           53000 ,               ,23.0022633,  12000000,332,OK,Comanche Red River Casino
8292 OK-17 Elgin OK 73538                          ,34.7829151,-98.29007592470114,"['40075', '40033', '40031', '40137', '40015', '40051']                                                                         ","['48487', '48337', '40123', '40069', '40039', '40109', '40043', '40093', '48097', '40125', '40087', '40027', '40065', '40149', '40085', '40083', '40099', '48009', '40081', '48023', '40019', '48485', '40057', '40017', '48077', '40049', '48197', '48155', '40055', '48503', '40141', '40067', '40129', '48237', '40009', '40011', '40047', '48497', '40073']",Comanche Nation                                                                       ,,176,     2003 ,            2400 ,               ,4.04839834,          ,333,OK,Comanche Spur Casino
