Address                                            ,State ,Casino_Name                                                 ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties
220 E Cummins St Hinton OK 73047                   ,OK    ,Casino Oklahoma                                             ,35.521903          ,-98.355438          ,"['40073', '40017', '40039', '40043', '40149', '40015', '40051', '40011']"                                                       ,"['48487', '40045', '40059', '40109', '40093', '40087', '40125', '40027', '40065', '40153', '40053', '40083', '40099', '40081', '40031', '40137', '40019', '48485', '40151', '48077', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40075', '40103', '40071', '40009', '40033', '40047']"
31064 US-281 Anadarko OK 73005                     ,OK    ,Gold River Casino                                           ,35.0577982         ,-98.2519947         ,"['40075', '40017', '40031', '40149', '40137', '40015', '40051']"                                                                ,"['48487', '48337', '40123', '40039', '40109', '40043', '40093', '48097', '40125', '40087', '40027', '40065', '40153', '40085', '40083', '40099', '48009', '40081', '48023', '40019', '48485', '40057', '40151', '48077', '48197', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40103', '40009', '40011', '40033', '40047', '40073']"
Wyandotte OK 74370                                 ,OK    ,Bordertown Outpost Casino                                   ,36.7934028         ,-94.7252284         ,"['05007', '40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']"                                     ,"['05087', '20107', '20019', '40113', '40001', '20037', '20205', '29167', '29185', '29213', '29013', '40101', '29039', '29077', '29009', '29011', '40131', '05143', '29109', '29217', '20011', '40145', '40079', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '40147', '05047', '05101', '40135', '20125', '29057', '40021', '40061', '20207', '05131', '40111', '40105']"
70220 US-60 Wyandotte OK 74370                     ,OK    ,Indigo Sky Casino                                           ,36.804715          ,-94.7206655         ,"['05007', '40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']"                                     ,"['05087', '20107', '20019', '40113', '40001', '20037', '20205', '29167', '29185', '29213', '29013', '40101', '29039', '29077', '29009', '29011', '40131', '05143', '29109', '29217', '20011', '40145', '40079', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '40147', '05047', '05101', '40135', '20125', '29057', '40021', '40061', '20207', '05131', '40111', '40105']"
15175 OK-9 Anadarko OK 73005                       ,OK    ,Warm Springs Casino                                         ,35.0577982         ,-98.2519947         ,"['40075', '40017', '40031', '40149', '40137', '40015', '40051']"                                                                ,"['48487', '48337', '40123', '40039', '40109', '40043', '40093', '48097', '40125', '40087', '40027', '40065', '40153', '40085', '40083', '40099', '48009', '40081', '48023', '40019', '48485', '40057', '40151', '48077', '48197', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40103', '40009', '40011', '40033', '40047', '40073']"
2315 E Gore Blvd Lawton OK 73501                   ,OK    ,Apache Casino Hotel                                         ,34.606842799999995 ,-98.3607046114505   ,"['40067', '40075', '40141', '40033', '40031', '40137', '40015', '40051']"                                                       ,"['48487', '48275', '48337', '40123', '40039', '40109', '40043', '48097', '40087', '40125', '48447', '40027', '40065', '40149', '40085', '40083', '40099', '48009', '48023', '40019', '48485', '40057', '40017', '48077', '40049', '48197', '48155', '40055', '48503', '40129', '48237', '40009', '40011', '48497', '40073']"
821 W Freeman Ave Perkins OK 74059                 ,OK    ,Cimarron Casino                                             ,35.97808275267908  ,-97.04186415144746  ,"['40117', '40103', '40037', '40081', '40119', '40109', '40083']"                                                                ,"['40015', '20019', '40113', '40133', '40123', '40063', '40101', '40093', '20035', '40125', '20191', '40027', '40087', '40131', '40053', '40099', '40029', '40137', '40145', '40107', '40091', '40111', '20049', '40017', '40049', '40143', '40147', '20077', '40003', '40121', '40051', '40071', '40011', '40047', '40105', '40073']"
Tryon OK 74875                                     ,OK    ,Ioway Travel Plaza Casino                                   ,35.8697822         ,-96.9639173         ,"['40125', '40117', '40103', '40107', '40037', '40081', '40119', '40109', '40083']"                                              ,"['40015', '20019', '40113', '40133', '40123', '40063', '40069', '40101', '40093', '20035', '20191', '40027', '40087', '40131', '40053', '40099', '40029', '40137', '40145', '40091', '40111', '40019', '40017', '40049', '40143', '40147', '20077', '40003', '40121', '40051', '40071', '40011', '40047', '40105', '40073']"
Warwick OK 74881                                   ,OK    ,Ioway Casino                                                ,35.6858959         ,-97.0041948         ,"['40027', '40125', '40133', '40107', '40037', '40081', '40119', '40109', '40083']"                                              ,"['40015', '20019', '40113', '40123', '40063', '40005', '40069', '40101', '40093', '20035', '20191', '40087', '40131', '40053', '40099', '40029', '40031', '40137', '40145', '40091', '40111', '40117', '40019', '40017', '40049', '40143', '40147', '40003', '40121', '40051', '40103', '40071', '40011', '40047', '40073']"
9601 US-177 Braman OK 74632                        ,OK    ,Kanza Casino                                                ,36.9126295         ,-97.3236005         ,"['40113', '40103', '40053', '40047', '40071', '20191', '20035']"                                                                ,"['20019', '20205', '40037', '20073', '20113', '40109', '40093', '20155', '20173', '40083', '40081', '40117', '20007', '20049', '20017', '40151', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20151', '20015', '20115', '20159', '40011', '40073']"
9525 US-177 Braman OK 74632                        ,OK    ,Rock and Brews Casino                                       ,36.9126295         ,-97.3236005         ,"['40113', '40103', '40053', '40047', '40071', '20191', '20035']"                                                                ,"['20019', '20205', '40037', '20073', '20113', '40109', '40093', '20155', '20173', '40083', '40081', '40117', '20007', '20049', '20017', '40151', '40017', '40143', '20079', '20095', '40119', '20077', '40147', '20125', '40003', '20151', '20015', '20115', '20159', '40011', '40073']"
38900 W MacArthur St Shawnee OK 74804              ,OK    ,Kickapoo Casino - Shawnee                                   ,35.3617498         ,-96.9542996         ,"['40027', '40125', '40133', '40107', '40037', '40081', '40123', '40109', '40083', '40087']"                                     ,"['40015', '40113', '40063', '40005', '40069', '40101', '40093', '48097', '40131', '40085', '40053', '48181', '40099', '40029', '40031', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40147', '40067', '40121', '40051', '40013', '40103', '40071', '40011', '40047', '40073']"
25230 US-62 Harrah OK 73045                        ,OK    ,Kickapoo Casino                                             ,35.4931157         ,-97.1905598         ,"['40027', '40125', '40133', '40081', '40109', '40083', '40087']"                                                                ,"['40015', '40113', '40037', '40123', '40063', '40005', '40069', '40039', '40101', '40093', '40149', '40085', '40053', '40099', '40029', '40031', '40137', '40145', '40107', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40003', '40067', '40121', '40051', '40103', '40071', '40011', '40033', '40047', '40073']"
514 OK-9 Carnegie OK 73015                         ,OK    ,Kiowa Casino Carnegie                                       ,35.10169884848485  ,-98.59589709090909  ,"['40075', '40017', '40039', '40031', '40149', '40015']"                                                                         ,"['48487', '40045', '48337', '40109', '40043', '40093', '40087', '40027', '40065', '40153', '40083', '40099', '48009', '48023', '40137', '40019', '48485', '40057', '40151', '48483', '48197', '48155', '40055', '48077', '40141', '40049', '40003', '40067', '40129', '40051', '48087', '40009', '40011', '40033', '40047', '40073']"
100 Morris Ave Verden OK 73092                     ,OK    ,Kiowa Casino Verden                                         ,35.08576           ,-98.088965          ,"['40017', '40031', '40137', '40015', '40051', '40087']"                                                                         ,"['48487', '48337', '40133', '40123', '40069', '40039', '40109', '40043', '40093', '48097', '40125', '40027', '40065', '40153', '40149', '40085', '40083', '40099', '48009', '40081', '40095', '40019', '48485', '40151', '48077', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40075', '40103', '40009', '40011', '40033', '40047', '40073']"
198131 OK-36 Devol OK 73531                        ,OK    ,Kiowa Casino Red River                                      ,34.1757532         ,-98.5727689         ,"['40067', '40141', '48485', '40033', '40031', '48009', '48487', '48077']"                                                       ,"['48275', '40015', '48337', '48363', '40039', '48097', '40087', '48447', '48417', '48429', '40065', '40149', '40085', '40099', '48121', '48023', '48075', '40137', '48207', '40019', '40057', '40017', '40049', '48197', '48155', '40055', '48101', '48503', '40075', '40051', '48237', '48367', '40009', '40011', '48497']"
509 Henley St Miami OK 74354                       ,OK    ,Prairie Moon Casino                                         ,36.868101100000004 ,-94.8529260005256   ,"['40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']"                                              ,"['05087', '20107', '20019', '40113', '40001', '20037', '40037', '20205', '29167', '20073', '29185', '29013', '40101', '29039', '29077', '29009', '29011', '05007', '40131', '05143', '29109', '29217', '20011', '40145', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '20031', '05047', '40147', '40135', '20125', '29057', '40021', '40061', '20207', '40111', '40105']"
530 H St SE Miami OK 74354                         ,OK    ,The Stables Casino                                          ,36.86728441423413  ,-94.86910028059721  ,"['40041', '40035', '29119', '20021', '40115', '29097', '29145', '20099', '40097']"                                              ,"['05087', '20107', '20019', '40113', '40001', '20037', '40037', '20205', '29167', '20073', '29185', '29013', '40101', '29039', '29077', '29009', '29011', '05007', '40131', '05143', '29109', '29217', '20011', '40145', '40091', '29209', '20001', '20133', '05033', '05015', '20003', '20049', '29043', '40143', '20031', '05047', '40147', '40135', '20125', '29057', '40021', '40061', '20207', '40111', '40105']"
